Id,SalePrice
1461,120542.898399926
1462,141327.07129009938
1463,173534.88500937683
1464,177872.22813389418
1465,214407.46453469395
1466,181129.0662266815
1467,158148.83772951865
1468,169892.00119656848
1469,188677.49098741112
1470,121620.02182518085
1471,196528.58922899415
1472,95701.9524655409
1473,89679.79608262361
1474,156744.1824415281
1475,152169.4787035104
1476,439110.980544801
1477,270162.4209149746
1478,323348.5592255884
1479,290878.5575422421
1480,655165.1100561965
1481,332766.4386752664
1482,228356.47149629207
1483,168022.7160729846
1484,185393.8761799939
1485,166484.33273494997
1486,194733.8804318774
1487,351452.8535451892
1488,265626.2381326183
1489,214970.08994107306
1490,186443.38952097975
1491,192478.55213197038
1492,91785.73783644527
1493,191197.67350704776
1494,306848.6451666984
1495,282032.3104324827
1496,208946.9860523895
1497,195382.47862122444
1498,157577.55420126292
1499,157577.55420126292
1500,138397.14952970514
1501,173529.06534177612
1502,156294.72832190894
1503,281782.20074107253
1504,226908.9306455764
1505,216861.92190418692
1506,180502.94069751812
1507,233857.637514147
1508,194476.16964142828
1509,150879.55081016629
1510,141954.5811056346
1511,141954.5811056346
1512,154690.0538167477
1513,146252.44321247377
1514,160522.78718272175
1515,231651.106731804
1516,156819.08045550395
1517,147405.38787942362
1518,154085.61875562224
1519,209939.76620357748
1520,134406.4606982956
1521,135166.12621754955
1522,183817.06612242022
1523,117953.37190863628
1524,118818.99423519844
1525,121960.61530749315
1526,123100.852263158
1527,106349.8988802507
1528,127604.79160007533
1529,141116.0627731672
1530,170360.26867309143
1531,106699.68005933258
1532,96426.06720859127
1533,148521.84765180625
1534,125170.03825189169
1535,150900.95411631087
1536,119216.20143503573
1537,95216.58901841818
1538,170844.28957356108
1539,204090.40353422592
1540,99636.5268392001
1541,148642.34891042308
1542,144698.73641551094
1543,225984.88674426335
1544,81027.60084348463
1545,92972.0298595889
1546,129437.00554717303
1547,135585.8125611996
1548,124637.83609623207
1549,92225.58208864402
1550,147017.48167584147
1551,121809.9324235459
1552,152589.9628064943
1553,138178.81325876195
1554,111231.68076988918
1555,169694.08495329058
1556,97224.22676994879
1557,107107.59834493088
1558,84565.62755531663
1559,94115.80803269763
1560,131441.93730977428
1561,151160.10096965395
1562,128808.56265580628
1563,121034.58829904467
1564,175464.82517108248
1565,153576.0602813887
1566,216878.21467990102
1567,85416.44637858686
1568,203274.1474758026
1569,137387.6967462411
1570,125935.56011720578
1571,133864.93407665117
1572,139940.5141502402
1573,248199.10122457004
1574,145188.9965860893
1575,207784.8148203155
1576,200286.49193641747
1577,207159.86451241988
1578,135413.31385207883
1579,145986.5562604498
1580,194189.93015530164
1581,138153.26024662307
1582,127440.28926317811
1583,350426.8829513124
1584,235465.62694636034
1585,140479.86559234656
1586,76059.59655869122
1587,94458.79236524872
1588,135250.89602438567
1589,108316.37607816525
1590,139778.996959173
1591,104138.43129862493
1592,131686.78057650954
1593,119652.68181433823
1594,123948.7249903705
1595,124508.64035179933
1596,241575.42073372862
1597,172197.075737232
1598,180815.25548739758
1599,206060.35667163407
1600,210734.01317268817
1601,55022.031877198904
1602,99735.66363175843
1603,62422.21840131012
1604,262331.34999716433
1605,257491.54691349645
1606,155467.68921441372
1607,194300.17032421657
1608,227070.56792576786
1609,216450.06930171562
1610,151901.55021141804
1611,151119.1848424432
1612,175578.1531303406
1613,173110.31301224756
1614,126208.60098983375
1615,73554.79568489596
1616,73554.79568489596
1617,83745.07616738668
1618,129680.27804042964
1619,130873.14759073943
1620,189555.58077054893
1621,135245.62697353394
1622,135648.6775451427
1623,300802.68652799766
1624,198512.05078403224
1625,122088.27055493773
1626,165518.77459586633
1627,179505.06865135473
1628,269328.6739581242
1629,180173.18921999127
1630,355270.5671386186
1631,227806.81938969763
1632,265520.64840614755
1633,166484.33273494997
1634,178659.4745413084
1635,177208.44904513127
1636,158603.01699481494
1637,177443.94406154662
1638,210491.28465787214
1639,182347.88050330643
1640,260951.22419659692
1641,178839.09822420747
1642,218248.5005720091
1643,233975.52961468895
1644,226908.9306455764
1645,196937.73357188792
1646,152238.69173526642
1647,177661.47327735618
1648,141954.5811056346
1649,132056.4840510394
1650,120944.32997586393
1651,130871.63056604132
1652,95376.12011507987
1653,95248.91804664298
1654,162683.0514180784
1655,173120.0057700792
1656,157988.27621013764
1657,163927.14518668794
1658,157988.27621013764
1659,152169.4787035104
1660,149794.27569485042
1661,444025.1722061331
1662,465042.9751869022
1663,399536.8367824853
1664,494414.1137748047
1665,349575.71049330407
1666,317715.64664439496
1667,319724.2703748916
1668,360597.57044815144
1669,293256.1323796254
1670,357184.3832554571
1671,248658.89098277854
1672,432342.50295399496
1673,327957.23833567393
1674,275412.2851638193
1675,174437.76693137287
1676,172511.32622109467
1677,214581.75834019654
1678,459678.1166408069
1679,338747.7267478176
1680,354341.1667461071
1681,283811.16645018716
1682,282524.41493304574
1683,194010.7131865243
1684,174846.56472537678
1685,177015.60723916456
1686,184899.47828445697
1687,166484.33273494997
1688,186905.84282123524
1689,186905.84282123524
1690,184555.83514014524
1691,169238.34188926575
1692,264728.1680723724
1693,162241.72564703648
1694,177872.22813389418
1695,172092.555571061
1696,271362.92330433783
1697,173056.6117448306
1698,377406.54997274885
1699,366407.9763665369
1700,238729.24696343494
1701,259429.97972102635
1702,305915.2109719337
1703,304721.69750645565
1704,293992.8165004755
1705,228356.47149629207
1706,472635.81130022963
1707,218652.61872183025
1708,215827.4120834044
1709,311638.02409646974
1710,232107.2920626383
1711,254046.41349995747
1712,308772.82606408297
1713,246087.28097484933
1714,212584.99347594957
1715,193730.9138407616
1716,189261.65769526875
1717,187249.63046722356
1718,123537.8630854978
1719,203731.75346563783
1720,255490.7764173964
1721,187346.20102170855
1722,117789.72330825972
1723,157734.00022356288
1724,232605.1372665226
1725,232346.62183187727
1726,176907.9639613689
1727,166004.86577934385
1728,185543.34667726155
1729,147635.18718004017
1730,166709.49536253817
1731,130194.16826684754
1732,124462.63302272985
1733,117867.88391664776
1734,132384.47892165458
1735,129680.27804042964
1736,122186.08368588593
1737,341858.6351770209
1738,207872.1730469975
1739,318337.4783951448
1740,243414.4874159753
1741,182017.9023962371
1742,170234.1617002412
1743,177462.7130283313
1744,283551.14079874224
1745,214547.08883469552
1746,234063.54753202025
1747,224744.12931508006
1748,222067.8913876663
1749,153882.59175140067
1750,137830.7116523022
1751,238759.87077811811
1752,115078.11578757645
1753,153399.28454649873
1754,212263.31866237798
1755,153344.55751475485
1756,127210.34081189161
1757,120430.73417543071
1758,146563.19200606892
1759,156279.0036747346
1760,169833.69356337038
1761,165373.1974220977
1762,175831.13683100586
1763,162858.719948916
1764,121960.61530749315
1765,166512.12852276574
1766,167503.928935153
1767,224614.31591031104
1768,134016.82977585506
1769,193683.50228264809
1770,136449.2301594072
1771,134776.49529510902
1772,141146.82700210362
1773,145674.42583259274
1774,165899.00652103068
1775,128444.6720930257
1776,118350.32904260764
1777,100011.60858409863
1778,134807.26176839895
1779,99966.97413992255
1780,174591.82134468792
1781,125329.864335843
1782,100604.53987984528
1783,132016.5834716617
1784,85264.66414700296
1785,109769.68993474447
1786,187061.794067873
1787,183978.7695333379
1788,44831.751394708175
1789,98901.36458315165
1790,79642.39808849592
1791,218381.775146357
1792,145256.51050812553
1793,144458.33143301838
1794,140268.17824930762
1795,135387.11664963665
1796,116996.7233413107
1797,108605.25651537208
1798,129025.34120102947
1799,111122.20487921103
1800,103864.6486589762
1801,135079.3173690287
1802,166951.22600416729
1803,159178.44450812228
1804,133321.13654614292
1805,135800.82666264477
1806,119689.35423527747
1807,134561.37599584702
1808,115859.28214772168
1809,111704.12103650805
1810,143997.97237665037
1811,90760.85604644495
1812,100579.79875738079
1813,116897.07318182442
1814,84802.98184977482
1815,59810.33692219939
1816,86258.25450720046
1817,123354.8817620358
1818,122030.45445798583
1819,118058.89386846479
1820,74295.32537135869
1821,113517.11777914336
1822,156083.90147067735
1823,44459.389529647015
1824,128015.14535965816
1825,127142.67756332418
1826,88941.41974104657
1827,112888.30370204037
1828,138071.91328528285
1829,120371.56131050133
1830,151789.55008814824
1831,204274.20544255964
1832,126883.3650294856
1833,152942.3931798519
1834,121482.94104412135
1835,170074.493843354
1836,132479.4760316265
1837,76588.77540724268
1838,113862.93220904759
1839,89071.45988513815
1840,155252.30937039098
1841,137936.8059864869
1842,92662.77314958477
1843,136173.20862813698
1844,130422.59004136376
1845,131836.2992333973
1846,148611.30167537663
1847,154001.0144230926
1848,51231.90707272423
1849,111525.8170856915
1850,132807.3010217201
1851,143208.93641640968
1852,133037.07138307393
1853,137069.27474157762
1854,176523.9492799925
1855,139363.96780817147
1856,219934.5324817997
1857,121913.18907745741
1858,135252.2164846753
1859,125606.54237722597
1860,162567.9960385806
1861,126235.18989223476
1862,322415.83506395825
1863,322415.83506395825
1864,322415.83506395825
1865,341200.63118198124
1866,352578.8254136247
1867,269570.0251246227
1868,301459.42254748807
1869,192224.22602408027
1870,250045.36866806648
1871,265479.56543187756
1872,169127.815396201
1873,209304.0198495866
1874,137145.47394540036
1875,199957.98547328357
1876,195171.70668159638
1877,199740.37366292631
1878,216861.92190418692
1879,124294.64169958311
1880,129464.07747003912
1881,226994.97907050868
1882,256124.67943739818
1883,197638.33426985354
1884,211472.26633619526
1885,237874.12559362684
1886,275567.98891562014
1887,201122.18060141284
1888,268440.075386649
1889,160506.02234545158
1890,129839.70262805549
1891,143594.61636998254
1892,114093.51270042348
1893,129100.33214545001
1894,140239.75018687366
1895,143289.1201760649
1896,120916.25739081188
1897,125536.45651616066
1898,106503.77567515269
1899,131216.68537460314
1900,136163.87565168465
1901,151783.1463574227
1902,135166.12621754955
1903,239959.30025128217
1904,134246.60013720888
1905,177074.0807475271
1906,153457.28406611478
1907,205463.09028115444
1908,119914.82420855612
1909,131079.15737051266
1910,126584.79998723957
1911,184168.18251036812
1912,309942.7311055423
1913,144647.95706604177
1914,64359.056081556344
1915,279338.9610437096
1916,67034.26424132714
1917,263204.09732185473
1918,130346.36935413298
1919,156772.47788089476
1920,174932.93875910726
1921,409700.80616386747
1922,309022.91623383044
1923,203186.23925030514
1924,206189.1736939073
1925,233089.62400842886
1926,410657.36496934347
1927,129499.74193030613
1928,166498.2197833678
1929,119077.12333620198
1930,130946.90690388734
1931,144009.47636213584
1932,134424.1237084404
1933,142665.98590048504
1934,178717.82224394052
1935,169320.65720216773
1936,171190.12608776867
1937,178717.82224394052
1938,170751.0934746465
1939,266667.81752563146
1940,214407.46453469395
1941,177872.22813389418
1942,165559.70181730753
1943,220638.7089820595
1944,318894.61449101416
1945,340885.9942659248
1946,183821.5131868632
1947,306691.01734683
1948,169807.25917941725
1949,229530.18104743093
1950,179841.11159228062
1951,268874.2511344073
1952,226806.6555038594
1953,151551.95822779182
1954,214998.97701017215
1955,130155.29142007696
1956,295792.94287965493
1957,170031.3246274355
1958,307222.682326946
1959,151645.36832388616
1960,114178.28250725962
1961,126427.78483030197
1962,95475.46360787773
1963,95248.91804664298
1964,111595.42696593504
1965,148284.1664177742
1966,171720.40164777543
1967,257221.13426887064
1968,368406.6729898178
1969,377323.56369691703
1970,443730.3853944303
1971,448303.4701785699
1972,384443.99588164524
1973,265524.36971654993
1974,303009.636968153
1975,472347.0499680632
1976,266438.9125911343
1977,359828.09981084743
1978,376377.235801888
1979,375118.04733869655
1980,196528.58922899415
1981,373409.9611436441
1982,229608.8332050833
1983,229608.8332050833
1984,182832.628828825
1985,211842.60545299132
1986,220374.99093854375
1987,190524.5570181014
1988,177779.79303953203
1989,193769.8242581078
1990,230698.354882827
1991,214581.75834019654
1992,215725.9748618809
1993,174846.56472537678
1994,252873.12050820366
1995,190826.46000278546
1996,259717.88654228984
1997,327690.71470261435
1998,389308.33938822837
1999,246612.15734981815
2000,323166.8233980176
2001,262061.87704045288
2002,228625.51342026447
2003,272962.0906207206
2004,261615.11502816994
2005,228694.27587921056
2006,246499.50319639608
2007,271696.18321491353
2008,217669.16435517557
2009,178880.98102057996
2010,189960.67608950054
2011,123537.8630854978
2012,188671.4177417177
2013,173044.2230414756
2014,175956.33737936523
2015,193324.14624201672
2016,178880.98102057996
2017,191757.89678155055
2018,126962.39521223184
2019,129353.07461460246
2020,122270.85349272206
2021,114993.34598074031
2022,179270.21382085682
2023,154989.79011020757
2024,231947.52484234076
2025,404477.17051078746
2026,187515.62658741148
2027,135824.85580449062
2028,174262.64305531772
2029,170333.50519303905
2030,282633.423724438
2031,257671.45886787548
2032,260850.2612869451
2033,274628.1893058048
2034,169336.6141497504
2035,205358.33958493083
2036,210178.1707779148
2037,208649.22129521493
2038,346793.47321272484
2039,215404.9506410406
2040,430132.8241467756
2041,253525.6944314002
2042,206705.0087494137
2043,155031.35209272805
2044,182982.02812627074
2045,199838.91403813876
2046,154061.40630173893
2047,142360.86620569945
2048,138619.9515621466
2049,153362.97401621667
2050,168075.23988729098
2051,98465.44914502178
2052,141110.14577954452
2053,141282.75334060082
2054,69735.4085366205
2055,151007.16629014205
2056,116578.42043445972
2057,123308.11434437576
2058,207615.4517596722
2059,144842.71468786828
2060,149069.55554910644
2061,166439.8493935493
2062,132807.3010217201
2063,112608.79627993646
2064,135654.01754453738
2065,122506.30351062962
2066,187751.1543519343
2067,120029.76950722202
2068,164684.5594299127
2069,80758.17256492043
2070,107634.38057270633
2071,98209.27326337602
2072,113538.79305327496
2073,135166.78045981625
2074,193251.96978011698
2075,139210.04466376026
2076,129897.44884532875
2077,135166.12621754955
2078,129414.97212347
2079,128080.89662768423
2080,119176.19462700668
2081,119935.86014626063
2082,148316.43917143566
2083,142038.5005774679
2084,114323.87639633653
2085,134406.4606982956
